year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|1044|45-49|M|ESP|264|260|14|1129.0|2269.0|3417.0|4573.0|4826.0|5735.0|6896.0|8067.0|9244.0|9743.0
 2014|1068|18-39|M|GBR|263|259|197|1083.0|2182.0|3299.0|4427.0|4672.0|5568.0|6772.0|8001.0|9213.0|9743.0
 2014|649|18-39|M|GBR|262|258|196|1105.0|2220.0|3348.0|4478.0|4725.0|5605.0|6759.0|7951.0|9184.0|9740.0
 2014|56317|40-44|M|USA|261|257|43|1119.0|2244.0|3380.0|4510.0|4761.0|5642.0|6798.0|7980.0|9205.0|9740.0
 2014|32187|18-39|M|GBR|260|256|195|1114.0|2244.0|3400.0|4557.0|4803.0|5693.0|6861.0|8041.0|9228.0|9738.0
 2014|866|40-44|M|GBR|259|255|42|1105.0|2209.0|3330.0|4451.0|4694.0|5594.0|6773.0|7986.0|9217.0|9738.0
 2014|32012|18-39|M|GBR|258|254|194|1100.0|2214.0|3354.0|4499.0|4746.0|5642.0|6801.0|7980.0|9201.0|9737.0
 2014|826|18-39|M|GBR|257|253|193|1095.0|2214.0|3335.0|4470.0|4717.0|5610.0|6782.0|7977.0|9197.0|9736.0
 2014|1058|18-39|M|GBR|256|252|192|1104.0|2220.0|3349.0|4480.0|4729.0|5609.0|6765.0|7971.0|9199.0|9736.0
 2014|1169|18-39|M|GBR|255|251|191|1140.0|2294.0|3442.0|4593.0|4839.0|5732.0|6891.0|8059.0|9233.0|9735.0
 2014|891|18-39|M|GBR|254|250|190|1110.0|2217.0|3338.0|4466.0|4709.0|5588.0|6731.0|7936.0|9183.0|9733.0
 2014|32014|18-39|M|GBR|253|249|189|1161.0|2301.0|3437.0|4575.0|4822.0|5705.0|6837.0|8006.0|9207.0|9732.0
 2014|1178|18-39|M|GBR|252|248|188|1105.0|2226.0|3357.0|4492.0|4739.0|5625.0|6787.0|7984.0|9213.0|9732.0
 2014|30862|18-39|M|GBR|251|247|187|1154.0|2312.0|3457.0|4597.0|4839.0|5720.0|6860.0|8018.0|9216.0|9728.0
 2014|22620|40-44|M|GBR|250|246|41|1130.0|2275.0|3428.0|4579.0|4827.0|5719.0|6864.0|8021.0|9202.0|9726.0
 2014|32819|18-39|M|ITA|249|245|186|1132.0|2220.0|3329.0|4466.0|4712.0|5600.0|6778.0|7990.0|9208.0|9725.0
 2014|58832|40-44|M|ISL|248|244|40|1067.0|2137.0|3235.0|4357.0|4600.0|5497.0|6653.0|7868.0|9162.0|9723.0
 2014|1077|18-39|M|GBR|247|243|185|1049.0|2088.0|3118.0|4179.0|4409.0|5264.0|6452.0|7721.0|9113.0|9719.0
 2014|667|40-44|M|GBR|246|242|39|1131.0|2258.0|3390.0|4524.0|4772.0|5663.0|6822.0|8007.0|9196.0|9719.0
 2014|1167|18-39|M|GBR|245|241|184|1108.0|2219.0|3340.0|4470.0|4717.0|5599.0|6759.0|7948.0|9176.0|9719.0
 2014|951|45-49|M|GBR|244|240|13|1114.0|2243.0|3385.0|4527.0|4777.0|5663.0|6824.0|7997.0|9197.0|9716.0
 2014|719|18-39|M|GBR|243|239|183|1101.0|2206.0|3303.0|4412.0|4650.0|5512.0|6670.0|7912.0|9166.0|9714.0
 2014|32256|18-39|M|FRA|242|238|182|1081.0|2177.0|3308.0|4437.0|4683.0|5567.0|6739.0|7945.0|9182.0|9710.0
 2014|1040|18-39|M|GBR|241|237|181|1014.0|2053.0|3116.0|4192.0|4428.0|5297.0|6483.0|7749.0|9109.0|9708.0
 2014|1056|18-39|M|GBR|240|236|180|1014.0|2061.0|3115.0|4194.0|4431.0|5282.0|6433.0|7695.0|9077.0|9707.0
 2014|31289|18-39|M|GBR|239|235|179|1146.0|2255.0|3385.0|4519.0|4765.0|5644.0|6811.0|8002.0|9193.0|9705.0
 2014|745|18-39|M|GBR|238|234|178|1073.0|2170.0|3251.0|4329.0|4564.0|5408.0|6499.0|7661.0|9136.0|9701.0
 2014|985|40-44|M|GBR|237|233|38|1072.0|2172.0|3274.0|4381.0|4620.0|5487.0|6649.0|7873.0|9148.0|9699.0
 2014|32331|18-39|M|GBR|236|232|177|1128.0|2274.0|3418.0|4572.0|4820.0|5722.0|6875.0|8034.0|9194.0|9697.0
 2014|737|40-44|M|GBR|235|231|37|1101.0|2209.0|3348.0|4513.0|4762.0|5657.0|6821.0|7996.0|9183.0|9697.0
 2014|27378|18-39|M|RSA|234|230|176|1049.0|2118.0|3203.0|4299.0|4534.0|5522.0|6680.0|7891.0|9147.0|9696.0
 2014|34813|18-39|M|GBR|233|229|175|1223.0|2394.0|3555.0|4714.0|4962.0|5831.0|6949.0|8068.0|9204.0|9695.0
 2014|32892|18-39|M|IRL|232|228|174|1069.0|2145.0|3241.0|4348.0|4591.0|5464.0|6623.0|7842.0|9127.0|9694.0
 2014|857|40-44|M|FIN|231|227|36|1124.0|2258.0|3396.0|4537.0|4783.0|5663.0|6802.0|7964.0|9168.0|9689.0
 2014|1105|18-39|M|GBR|230|226|173|1073.0|2165.0|3251.0|4332.0|4567.0|5413.0|6528.0|7772.0|9111.0|9685.0
 2014|862|18-39|M|GBR|229|225|172|1161.0|2307.0|3463.0|4627.0|4881.0|5785.0|6960.0|8089.0|9214.0|9683.0
 2014|884|40-44|M|GBR|228|224|35|1048.0|2097.0|3178.0|4280.0|4525.0|5413.0|6682.0|7885.0|9127.0|9681.0
 2014|33096|45-49|M|GBR|227|223|12|1094.0|2206.0|3316.0|4439.0|4684.0|5569.0|6748.0|7935.0|9149.0|9679.0
 2014|1069|18-39|M|GBR|226|222|171|1066.0|2165.0|3256.0|4371.0|4615.0|5497.0|6667.0|7888.0|9142.0|9679.0
 2014|58293|18-39|M|FRA|225|221|170|1163.0|2324.0|3487.0|4637.0|4884.0|5755.0|6896.0|8053.0|9198.0|9678.0
 2014|32019|55-59|M|POR|224|220|1|1072.0|2150.0|3259.0|4402.0|4651.0|5563.0|6741.0|7941.0|9150.0|9677.0
 2014|1127|45-49|M|GBR|223|219|11|1122.0|2258.0|3407.0|4563.0|4812.0|5701.0|6862.0|8013.0|9174.0|9674.0
 2014|685|18-39|M|GBR|222|218|169|1140.0|2296.0|3456.0|4597.0|4847.0|5739.0|6888.0|8033.0|9177.0|9670.0
 2014|963|18-39|M|GBR|221|217|168|1138.0|2279.0|3424.0|4561.0|4807.0|5679.0|6820.0|7977.0|9161.0|9670.0
 2014|693|40-44|M|GBR|220|216|34|1115.0|2216.0|3337.0|4477.0|4725.0|5611.0|6782.0|7969.0|9162.0|9669.0
 2014|809|45-49|M|GBR|219|215|10|1103.0|2209.0|3339.0|4469.0|4715.0|5581.0|6714.0|7880.0|9116.0|9668.0
 2014|864|18-39|M|GBR|218|214|167|1112.0|2264.0|3405.0|4557.0|4807.0|5688.0|6817.0|7978.0|9164.0|9666.0
 2014|1008|18-39|M|GBR|217|213|166|1104.0|2205.0|3307.0|4406.0|4642.0|5505.0|6657.0|7865.0|9127.0|9661.0
 2014|989|18-39|M|GBR|216|212|165|1051.0|2113.0|3179.0|4245.0|4475.0|5318.0|6495.0|7786.0|9101.0|9659.0
 2014|946|18-39|M|IRL|215|211|164|1128.0|2272.0|3405.0|4546.0|4788.0|5669.0|6805.0|7964.0|9139.0|9653.0
 2014|790|40-44|M|GBR|214|210|33|1046.0|2101.0|3179.0|4285.0|4526.0|5402.0|6561.0|7800.0|9066.0|9653.0
 2014|898|18-39|M|GBR|213|209|163|1120.0|2252.0|3385.0|4525.0|4772.0|5655.0|6801.0|7967.0|9155.0|9649.0
 2014|668|18-39|M|GBR|212|208|162|1108.0|2219.0|3330.0|4441.0|4684.0|5562.0|6751.0|7915.0|9113.0|9642.0
 2014|838|18-39|M|GBR|211|207|161|1048.0|2114.0|3179.0|4246.0|4476.0|5355.0|6494.0|7749.0|9073.0|9642.0
 2014|1096|18-39|M|GBR|210|206|160|1017.0|2061.0|3115.0|4215.0|4451.0|5319.0|6559.0|7793.0|9071.0|9640.0
 2014|32276|18-39|M|GBR|209|205|159|1105.0|2215.0|3338.0|4464.0|4707.0|5580.0|6731.0|7914.0|9118.0|9637.0
 2014|805|18-39|M|GBR|207|204|158|1034.0|2078.0|3151.0|4234.0|4476.0|5355.0|6532.0|7740.0|9027.0|9634.0
 2014|844|18-39|M|GBR|206|203|157|979.0|1975.0|2992.0|4019.0|4243.0|5051.0|6158.0|7572.0|9061.0|9634.0
 2014|32742|40-44|M|GBR|205|202|32|1124.0|2256.0|3384.0|4509.0|4752.0|5620.0|6747.0|7891.0|9092.0|9633.0
 2014|690|18-39|M|GBR|204|201|156|1118.0|2230.0|3353.0|4492.0|4741.0|5627.0|6778.0|7940.0|9127.0|9632.0
 2014|706|18-39|M|GBR|203|200|155|1073.0|2155.0|3252.0|4360.0|4603.0|5469.0|6641.0|7834.0|9073.0|9623.0
 2014|31485|40-44|M|GBR|202|199|31|1153.0|2288.0|3436.0|4580.0|4826.0|5708.0|6843.0|7968.0|9121.0|9622.0
 2014|665|18-39|M|GBR|201|198|154|1109.0|2243.0|3384.0|4525.0|4772.0|5659.0|6810.0|7969.0|9134.0|9620.0
 2014|632|18-39|M|FRA|200|197|153|1041.0|2096.0|3181.0|4280.0|4527.0|5391.0|6544.0|7770.0|9065.0|9610.0
 2014|1142|40-44|M|GBR|199|196|30|1104.0|2219.0|3343.0|4475.0|4719.0|5598.0|6761.0|7948.0|9102.0|9607.0
 2014|722|40-44|M|GBR|198|195|29|1129.0|2264.0|3408.0|4558.0|4806.0|5695.0|6837.0|7986.0|9130.0|9600.0
 2014|759|18-39|M|GBR|196|194|152|1106.0|2229.0|3350.0|4455.0|4698.0|5565.0|6693.0|7862.0|9069.0|9595.0
 2014|725|18-39|M|GBR|195|193|151|1095.0|2199.0|3313.0|4422.0|4661.0|5524.0|6653.0|7819.0|9045.0|9594.0
 2014|695|45-49|M|GBR|194|192|9|1105.0|2216.0|3331.0|4450.0|4695.0|5565.0|6700.0|7856.0|9059.0|9585.0
 2014|1182|40-44|M|GBR|193|191|28|1041.0|2131.0|3254.0|4372.0|4615.0|5500.0|6642.0|7828.0|9040.0|9585.0
 2014|1074|18-39|M|GBR|192|190|150|1109.0|2237.0|3376.0|4521.0|4771.0|5658.0|6801.0|7949.0|9096.0|9584.0
 2014|637|40-44|M|GBR|190|189|27|1117.0|2264.0|3396.0|4531.0|4778.0|5654.0|6788.0|7929.0|9075.0|9583.0
 2014|1165|18-39|M|GBR|189|188|149|1083.0|2175.0|3278.0|4390.0|4631.0|5511.0|6662.0|7840.0|9050.0|9580.0
 2014|795|18-39|M|GBR|188|187|148|1084.0|2171.0|3257.0|4363.0|4597.0|5461.0|6574.0|7747.0|8999.0|9579.0
 2014|30926|18-39|M|GBR|187|186|147|1101.0|2215.0|3310.0|4425.0|4662.0|5524.0|6635.0|7780.0|9014.0|9576.0
 2014|55763|18-39|M|ESP|186|185|146|1051.0|2167.0|3306.0|4438.0|4684.0|5560.0|6707.0|7882.0|9070.0|9574.0
 2014|1061|18-39|M|GBR|185|184|145|1142.0|2296.0|3469.0|4604.0|4850.0|5729.0|6841.0|7957.0|9084.0|9571.0
 2014|702|18-39|M|GBR|184|183|144|1048.0|2133.0|3228.0|4342.0|4583.0|5463.0|6624.0|7815.0|9041.0|9571.0
 2014|822|40-44|M|GBR|183|182|26|1119.0|2263.0|3403.0|4543.0|4790.0|5667.0|6858.0|7981.0|9099.0|9570.0
 2014|31401|18-39|M|GBR|182|181|143|1102.0|2210.0|3330.0|4448.0|4691.0|5553.0|6693.0|7871.0|9062.0|9569.0
 2014|608|50-54|M|GBR|181|180|5|1095.0|2198.0|3312.0|4424.0|4662.0|5524.0|6663.0|7834.0|9038.0|9568.0
 2014|711|45-49|M|GBR|180|179|8|1096.0|2199.0|3310.0|4412.0|4651.0|5510.0|6639.0|7786.0|9006.0|9567.0
 2014|1917|18-39|M|GBR|179|178|142|1120.0|2248.0|3378.0|4505.0|4748.0|5617.0|6743.0|7884.0|9045.0|9566.0
 2014|799|18-39|M|GBR|178|177|141|1071.0|2151.0|3247.0|4354.0|4595.0|5455.0|6583.0|7774.0|9036.0|9564.0
 2014|766|50-54|M|GBR|177|176|4|1104.0|2221.0|3352.0|4482.0|4729.0|5603.0|6734.0|7893.0|9062.0|9562.0
 2014|979|18-39|M|GBR|176|175|140|1102.0|2211.0|3310.0|4418.0|4657.0|5513.0|6626.0|7777.0|9000.0|9561.0
 2014|1099|45-49|M|GBR|175|174|7|1114.0|2243.0|3378.0|4521.0|4767.0|5646.0|6783.0|7920.0|9058.0|9559.0
 2014|31129|18-39|M|GBR|174|173|139|1113.0|2225.0|3347.0|4467.0|4709.0|5575.0|6700.0|7856.0|9054.0|9555.0
 2014|1009|18-39|M|GBR|173|172|138|1118.0|2225.0|3330.0|4439.0|4677.0|5544.0|6678.0|7839.0|9037.0|9553.0
 2014|1065|40-44|M|GBR|172|171|25|1036.0|2097.0|3184.0|4288.0|4530.0|5410.0|6542.0|7750.0|8994.0|9553.0
 2014|1189|18-39|M|GBR|171|170|137|1107.0|2213.0|3317.0|4424.0|4663.0|5525.0|6653.0|7816.0|9010.0|9549.0
 2014|741|18-39|M|GBR|170|169|136|1054.0|0.0|0.0|4246.0|0.0|5324.0|0.0|7684.0|9007.0|9548.0
 2014|55920|18-39|M|NOR|169|168|135|1013.0|2059.0|3115.0|4196.0|4432.0|5285.0|6430.0|7695.0|8983.0|9544.0
 2014|829|45-49|M|AUS|168|167|6|1126.0|2259.0|3391.0|4525.0|4771.0|5649.0|6783.0|7919.0|9049.0|9543.0
 2014|782|18-39|M|GBR|167|166|134|1115.0|2217.0|3339.0|4475.0|4718.0|5595.0|6741.0|7913.0|9057.0|9542.0
 2014|778|18-39|M|GBR|166|165|133|1106.0|2226.0|3350.0|4477.0|4719.0|5589.0|6720.0|7873.0|9042.0|9541.0
 2014|1195|18-39|M|GBR|165|164|132|1107.0|2220.0|3336.0|4451.0|4691.0|5556.0|6681.0|7830.0|9019.0|9538.0
 2014|1098|40-44|M|GBR|164|163|24|1098.0|2206.0|3301.0|4393.0|4631.0|5485.0|6605.0|7746.0|8964.0|9537.0
 2014|622|18-39|M|GBR|163|162|131|1051.0|2135.0|3217.0|4310.0|4546.0|5417.0|6548.0|7726.0|8977.0|9534.0
 2014|623|40-44|M|GBR|162|161|23|1116.0|2249.0|3372.0|4500.0|4741.0|5616.0|6749.0|7882.0|9032.0|9530.0
 2014|1123|18-39|M|GBR|161|160|130|1084.0|2200.0|3311.0|4423.0|4661.0|5511.0|6628.0|7777.0|8997.0|9524.0
 2014|32423|18-39|M|IRL|160|159|129|1135.0|2272.0|3403.0|4538.0|4781.0|5649.0|6775.0|7911.0|9034.0|9522.0
 2014|803|50-54|M|GBR|159|158|3|1065.0|2150.0|3247.0|4347.0|4585.0|5445.0|6568.0|7736.0|8972.0|9516.0
 2014|1075|18-39|M|GBR|158|157|128|1089.0|2206.0|3320.0|4438.0|4675.0|5553.0|6698.0|7842.0|8996.0|9516.0
 2014|837|18-39|M|GBR|157|156|127|1064.0|2136.0|3224.0|4309.0|4544.0|5398.0|6530.0|7722.0|8960.0|9515.0
 2014|618|18-39|M|GBR|156|155|126|1062.0|2145.0|3235.0|4336.0|4573.0|5425.0|6540.0|7695.0|8939.0|9512.0
 2014|781|40-44|M|GBR|155|154|22|1092.0|2192.0|3303.0|4412.0|4651.0|5512.0|6637.0|7781.0|8989.0|9510.0
 2014|31305|18-39|M|GBR|154|153|125|1152.0|2296.0|3423.0|4546.0|4790.0|5662.0|6785.0|7898.0|9026.0|9510.0
 2014|845|40-44|M|GBR|153|152|21|1097.0|2205.0|3311.0|4418.0|4661.0|5525.0|6653.0|7802.0|8981.0|9509.0
 2014|897|18-39|M|GBR|152|151|124|1073.0|2165.0|3251.0|4328.0|4561.0|5398.0|6490.0|7655.0|8908.0|9506.0
 2014|1082|18-39|M|GBR|151|150|123|1057.0|2134.0|3214.0|4297.0|4534.0|5383.0|6510.0|7710.0|8971.0|9505.0
 2014|32302|18-39|M|GBR|150|149|122|1073.0|2145.0|3233.0|4328.0|4571.0|5457.0|6609.0|7793.0|8987.0|9504.0
 2014|889|40-44|M|GBR|149|148|20|1073.0|2161.0|3237.0|4328.0|4563.0|5427.0|6581.0|7775.0|8983.0|9501.0
 2014|32191|18-39|M|GBR|148|147|121|1078.0|2166.0|3272.0|4394.0|4636.0|5506.0|6638.0|7789.0|8982.0|9499.0
 2014|791|40-44|M|GBR|147|146|19|1096.0|2199.0|3311.0|4425.0|4668.0|5549.0|6687.0|7829.0|8984.0|9499.0
 2014|616|18-39|M|GBR|146|145|120|1097.0|2207.0|3316.0|4425.0|4662.0|5517.0|6637.0|7768.0|8960.0|9493.0
 2014|784|18-39|M|GBR|145|144|119|1072.0|2153.0|3252.0|4347.0|4585.0|5445.0|6568.0|7720.0|8943.0|9481.0
 2014|645|18-39|M|GBR|144|143|118|1103.0|2219.0|3342.0|4455.0|4696.0|5563.0|6692.0|7826.0|8994.0|9480.0
 2014|875|40-44|M|GBR|143|142|18|1112.0|2231.0|3348.0|4473.0|4714.0|5581.0|6708.0|7833.0|8976.0|9477.0
 2014|633|18-39|M|GBR|142|141|117|1060.0|2134.0|3203.0|4267.0|4499.0|5330.0|6445.0|7612.0|8892.0|9472.0
 2014|1032|18-39|M|GBR|141|140|116|1034.0|2086.0|3129.0|4187.0|4412.0|5222.0|6301.0|7467.0|8856.0|9471.0
 2014|31523|40-44|M|IRL|140|139|17|1118.0|2230.0|3349.0|4468.0|4708.0|5573.0|6704.0|7841.0|8976.0|9471.0
 2014|847|18-39|M|GBR|139|138|115|1108.0|2242.0|3364.0|4482.0|4723.0|5596.0|6720.0|7843.0|8968.0|9468.0
 2014|701|18-39|M|GBR|138|137|114|1115.0|2230.0|3351.0|4472.0|4715.0|5582.0|6707.0|7842.0|8982.0|9467.0
 2014|58272|45-49|M|FRA|137|136|5|1015.0|2062.0|3128.0|4214.0|4449.0|5309.0|6470.0|7677.0|8911.0|9460.0
 2014|825|18-39|M|GBR|136|135|113|1105.0|2209.0|3330.0|4441.0|4685.0|5557.0|6676.0|7814.0|8955.0|9460.0
 2014|1012|18-39|M|GBR|135|134|112|1034.0|2097.0|3179.0|4258.0|4497.0|5365.0|6517.0|7709.0|8920.0|9457.0
 2014|735|18-39|M|GBR|134|133|111|1102.0|2210.0|3330.0|4449.0|4691.0|5574.0|6709.0|7832.0|8961.0|9456.0
 2014|32044|18-39|M|GBR|133|132|110|1100.0|2200.0|3319.0|4440.0|4682.0|5547.0|6675.0|7820.0|8961.0|9453.0
 2014|924|18-39|M|GBR|132|131|109|1095.0|2185.0|3284.0|4385.0|4620.0|5475.0|6584.0|7705.0|8888.0|9452.0
 2014|709|18-39|M|GBR|131|130|108|1076.0|2173.0|3313.0|4455.0|4692.0|5602.0|6739.0|7872.0|8971.0|9451.0
 2014|1090|40-44|M|GBR|130|129|16|1042.0|2123.0|3229.0|4344.0|4586.0|5456.0|6598.0|7767.0|8938.0|9447.0
 2014|32935|40-44|M|GBR|129|128|15|1104.0|2218.0|3314.0|4428.0|4665.0|5528.0|6638.0|7763.0|8921.0|9447.0
 2014|786|18-39|M|GBR|128|127|107|1055.0|2135.0|3209.0|4284.0|4515.0|5349.0|6438.0|7582.0|8841.0|9441.0
 2014|902|18-39|M|GBR|127|126|106|1104.0|2220.0|3347.0|4475.0|4718.0|5585.0|6708.0|7833.0|8959.0|9433.0
 2014|1137|18-39|M|GBR|126|125|105|1121.0|2222.0|3330.0|4430.0|4666.0|5519.0|6637.0|7768.0|8923.0|9431.0
 2014|25030|18-39|M|GBR|125|124|104|1092.0|2182.0|3275.0|4365.0|4599.0|5438.0|6548.0|7695.0|8887.0|9426.0
 2014|1060|45-49|M|GBR|124|123|4|1075.0|2174.0|3278.0|4379.0|4616.0|5469.0|6575.0|7704.0|8912.0|9424.0
 2014|969|18-39|M|GBR|123|122|103|1096.0|2199.0|3311.0|4414.0|4653.0|5506.0|6621.0|7754.0|8914.0|9421.0
 2014|1158|18-39|M|GBR|122|121|102|1059.0|2144.0|3227.0|4325.0|4563.0|5416.0|6545.0|7715.0|8915.0|9421.0
 2014|663|18-39|M|AUS|121|120|101|1064.0|2136.0|3229.0|4329.0|4566.0|5417.0|6541.0|7697.0|8889.0|9420.0
 2014|1176|18-39|M|GBR|120|119|100|1095.0|2196.0|3294.0|4391.0|4628.0|5478.0|6561.0|7666.0|8875.0|9418.0
 2014|1191|18-39|M|GBR|119|118|99|1116.0|2242.0|3367.0|4491.0|4735.0|5591.0|6702.0|7824.0|8939.0|9418.0
 2014|1045|18-39|M|GBR|118|117|98|1108.0|2234.0|3360.0|4484.0|4732.0|5597.0|6710.0|7792.0|8897.0|9416.0
 2014|724|18-39|M|GBR|117|116|97|1035.0|2094.0|3161.0|4235.0|4468.0|5304.0|6416.0|7621.0|8923.0|9398.0
 2014|31400|18-39|M|GBR|116|115|96|1127.0|2249.0|3370.0|4485.0|4721.0|5563.0|6654.0|7772.0|8899.0|9397.0
 2014|816|45-49|M|GBR|115|114|3|1065.0|2145.0|3228.0|4319.0|4556.0|5413.0|6539.0|7685.0|8873.0|9392.0
 2014|636|40-44|M|GBR|114|113|14|1119.0|2216.0|3311.0|4416.0|4654.0|5503.0|6607.0|7747.0|8889.0|9391.0
 2014|1006|18-39|M|USA|113|112|95|1053.0|2133.0|3213.0|4284.0|4515.0|5349.0|6433.0|7556.0|8868.0|9390.0
 2014|739|18-39|M|GBR|112|111|94|1000.0|2016.0|3043.0|4115.0|4349.0|5192.0|6319.0|7500.0|8797.0|9387.0
 2014|57131|45-49|M|FRA|111|110|2|1071.0|2164.0|3268.0|4368.0|4606.0|5460.0|6573.0|7708.0|8866.0|9387.0
 2014|708|18-39|M|GBR|110|109|93|1104.0|2219.0|3342.0|4455.0|4695.0|5558.0|6658.0|7761.0|8886.0|9385.0
 2014|1148|45-49|M|GBR|109|108|1|1058.0|2132.0|3213.0|4305.0|4540.0|5390.0|6507.0|7645.0|8832.0|9380.0
 2014|773|18-39|M|GBR|108|107|92|1009.0|2032.0|3072.0|4117.0|4346.0|5168.0|6273.0|7463.0|8812.0|9368.0
 2014|883|18-39|M|GBR|107|106|91|1036.0|2087.0|3132.0|4192.0|4425.0|5255.0|6367.0|7552.0|8811.0|9365.0
 2014|32766|18-39|M|GBR|106|105|90|1087.0|2177.0|3265.0|4355.0|4590.0|5436.0|6533.0|7651.0|8821.0|9362.0
 2014|779|40-44|M|GBR|105|104|13|1082.0|2182.0|3299.0|4413.0|4656.0|5517.0|6637.0|7761.0|8879.0|9358.0
 2014|930|18-39|M|GBR|104|103|89|1125.0|2222.0|3332.0|4442.0|4683.0|5549.0|6651.0|7757.0|8875.0|9357.0
 2014|824|40-44|M|GBR|103|102|12|1066.0|2129.0|3201.0|4283.0|4518.0|5363.0|6490.0|7667.0|8847.0|9352.0
 2014|811|40-44|M|GBR|102|101|11|1060.0|2134.0|3203.0|4274.0|4509.0|5349.0|6445.0|7578.0|8784.0|9348.0
 2014|890|18-39|M|GBR|101|100|88|1053.0|2129.0|3215.0|4307.0|4544.0|5395.0|6518.0|7673.0|8831.0|9347.0
 2014|833|18-39|M|GBR|100|99|87|1086.0|2188.0|3305.0|4401.0|4641.0|5502.0|6605.0|7728.0|8852.0|9342.0
 2014|605|18-39|M|GBR|99|98|86|1105.0|2206.0|3309.0|4408.0|4643.0|5486.0|6580.0|7693.0|8832.0|9334.0
 2014|1048|50-54|M|GBR|98|97|2|1087.0|2196.0|3307.0|4424.0|4667.0|5531.0|6641.0|7750.0|8852.0|9333.0
 2014|977|18-39|M|GBR|97|96|85|1075.0|2170.0|3273.0|4370.0|4605.0|5462.0|6574.0|7694.0|8841.0|9332.0
 2014|1120|18-39|M|FRA|96|95|84|1036.0|2097.0|3179.0|4268.0|4508.0|5380.0|6537.0|7691.0|8839.0|9331.0
 2014|942|18-39|M|GBR|95|94|83|1053.0|2117.0|3193.0|4280.0|4515.0|5350.0|6454.0|7636.0|8822.0|9330.0
 2014|1168|18-39|M|GBR|94|93|82|1068.0|2151.0|3226.0|4309.0|4543.0|5384.0|6487.0|7628.0|8806.0|9328.0
 2014|32127|18-39|M|GBR|93|92|81|1101.0|2179.0|3256.0|4331.0|4564.0|5396.0|6483.0|7603.0|8791.0|9327.0
 2014|1100|18-39|M|GBR|92|91|80|1110.0|2196.0|3278.0|4355.0|4587.0|5426.0|6536.0|7684.0|8838.0|9323.0
 2014|801|40-44|M|GBR|91|90|10|1015.0|2065.0|3118.0|4192.0|4427.0|5269.0|6367.0|7587.0|8781.0|9318.0
 2014|788|18-39|M|GBR|90|89|79|1049.0|2114.0|3198.0|4293.0|4530.0|5384.0|6501.0|7636.0|8797.0|9309.0
 2014|830|18-39|M|GBR|89|88|78|1076.0|2152.0|3237.0|4319.0|4556.0|5414.0|6538.0|7676.0|8826.0|9308.0
 2014|24775|40-44|M|GBR|88|87|9|1088.0|2184.0|3281.0|4375.0|4610.0|5457.0|6552.0|7669.0|8811.0|9303.0
 2014|968|18-39|M|IRL|87|86|77|1102.0|2206.0|3311.0|4412.0|4651.0|5503.0|6600.0|7717.0|8834.0|9303.0
 2014|848|18-39|M|GBR|86|85|76|1095.0|2197.0|3300.0|4409.0|4643.0|5493.0|6598.0|7710.0|8816.0|9299.0
 2014|31956|18-39|M|POR|85|84|75|1069.0|2146.0|3241.0|4335.0|4570.0|5408.0|6504.0|7639.0|8791.0|9298.0
 2014|747|18-39|M|GBR|84|83|74|1041.0|2093.0|3143.0|4199.0|4427.0|5256.0|6372.0|7497.0|8721.0|9295.0
 2014|895|18-39|M|GBR|83|82|73|1086.0|2197.0|3303.0|4412.0|4650.0|5504.0|6627.0|7739.0|8834.0|9295.0
 2014|876|18-39|M|GBR|82|81|72|1013.0|2023.0|3048.0|4096.0|4326.0|5161.0|6271.0|7470.0|8744.0|9289.0
 2014|806|18-39|M|GBR|81|80|71|1084.0|2174.0|3248.0|4327.0|4561.0|5414.0|6513.0|7622.0|8772.0|9287.0
 2014|1147|18-39|M|GBR|80|79|70|1048.0|2114.0|3190.0|4280.0|4520.0|5377.0|6491.0|7633.0|8779.0|9272.0
 2014|729|18-39|M|GBR|79|78|69|1084.0|2174.0|3248.0|4326.0|4558.0|5391.0|6468.0|7577.0|8747.0|9271.0
 2014|1136|18-39|M|GBR|78|77|68|1075.0|2174.0|3278.0|4378.0|4616.0|5469.0|6573.0|7683.0|8789.0|9270.0
 2014|33098|18-39|M|AUS|77|76|67|1036.0|2057.0|3081.0|4101.0|4324.0|5119.0|6154.0|7246.0|8586.0|9265.0
 2014|861|18-39|M|GBR|76|75|66|1096.0|2191.0|3273.0|4346.0|4575.0|5413.0|6518.0|7628.0|8757.0|9256.0
 2014|999|18-39|M|GBR|75|74|65|1055.0|2133.0|3214.0|4301.0|4537.0|5378.0|6470.0|7581.0|8743.0|9253.0
 2014|769|18-39|M|POL|74|73|64|1000.0|2015.0|3055.0|4128.0|4360.0|5207.0|6337.0|7505.0|8725.0|9244.0
 2014|631|18-39|M|GBR|73|72|63|1068.0|2151.0|3248.0|4329.0|4562.0|5414.0|6512.0|7621.0|8745.0|9241.0
 2014|1011|18-39|M|GBR|72|71|62|1045.0|2113.0|3195.0|4272.0|4509.0|5344.0|6444.0|7577.0|8743.0|9240.0
 2014|650|18-39|M|GBR|71|70|61|1066.0|2147.0|3235.0|4324.0|4558.0|5400.0|6492.0|7610.0|8745.0|9234.0
 2014|952|50-54|M|GBR|70|69|1|1050.0|2114.0|3202.0|4292.0|4530.0|5380.0|6486.0|7618.0|8745.0|9233.0
